shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_bus_16_a-x-f,55.18792,61.33260,330,
chelyabinsk_bus_16_a-x-f,55.18726,61.33259,331,
chelyabinsk_bus_16_a-x-f,55.18666,61.33259,332,
chelyabinsk_bus_16_a-x-f,55.18586,61.33259,333,
chelyabinsk_bus_16_a-x-f,55.18514,61.33259,334,
chelyabinsk_bus_16_a-x-f,55.18445,61.33259,335,
chelyabinsk_bus_16_a-x-f,55.18399,61.33259,336,
chelyabinsk_bus_16_a-x-f,55.18391,61.33259,337,
chelyabinsk_bus_16_a-x-f,55.18383,61.33255,338,
chelyabinsk_bus_16_a-x-f,55.18203,61.33255,340,
chelyabinsk_bus_16_a-x-f,55.17865,61.33259,341,
chelyabinsk_bus_16_a-x-f,55.17866,61.33204,342,
chelyabinsk_bus_16_f-x-a,55.17905,61.33289,0,
chelyabinsk_bus_16_f-x-a,55.17907,61.33268,1,
chelyabinsk_bus_16_f-x-a,55.17943,61.33268,2,
chelyabinsk_bus_16_f-x-a,55.17991,61.33268,3,
chelyabinsk_bus_16_f-x-a,55.18064,61.33268,4,
chelyabinsk_bus_16_f-x-a,55.18160,61.33267,5,
chelyabinsk_bus_16_f-x-a,55.18286,61.33268,6,
chelyabinsk_bus_16_f-x-a,55.18307,61.33267,7,
chelyabinsk_bus_16_f-x-a,55.18312,61.33277,8,
chelyabinsk_bus_16_f-x-a,55.18317,61.33269,10,
chelyabinsk_bus_16_f-x-a,55.18365,61.33268,11,
chelyabinsk_bus_16_f-x-a,55.18436,61.33265,12,
chelyabinsk_bus_16_f-x-a,55.18514,61.33268,13,
chelyabinsk_bus_16_f-x-a,55.18632,61.33268,14,
chelyabinsk_bus_16_f-x-a,55.18736,61.33268,15,
chelyabinsk_bus_16_f-x-a,55.18816,61.33268,16,
chelyabinsk_bus_16_f-x-a,55.18884,61.33265,17,
chelyabinsk_bus_16_f-x-a,55.18924,61.33265,18,
chelyabinsk_bus_16_f-x-a,55.18942,61.33268,19,
chelyabinsk_bus_16_f-x-a,55.18945,61.33272,20,
chelyabinsk_bus_16_f-x-a,55.18955,61.33266,22,
chelyabinsk_bus_16_f-x-a,55.19067,61.33269,23,
chelyabinsk_bus_16_f-x-a,55.19181,61.33269,24,
chelyabinsk_bus_16_f-x-a,55.19321,61.33271,25,
chelyabinsk_bus_16_f-x-a,55.19446,61.33272,26,
chelyabinsk_bus_16_f-x-a,55.19455,61.33274,27,
chelyabinsk_bus_16_f-x-a,55.19476,61.33274,28,
chelyabinsk_bus_16_f-x-a,55.19484,61.33286,29,
chelyabinsk_bus_16_f-x-a,55.19490,61.33275,31,
chelyabinsk_bus_16_f-x-a,55.19589,61.33270,32,
chelyabinsk_bus_16_f-x-a,55.19667,61.33267,33,
chelyabinsk_bus_16_f-x-a,55.19761,61.33262,34,
chelyabinsk_bus_16_f-x-a,55.19802,61.33244,35,
chelyabinsk_bus_16_f-x-a,55.19852,61.33212,36,
chelyabinsk_bus_16_f-x-a,55.19868,61.33188,37,
chelyabinsk_bus_16_f-x-a,55.19877,61.33186,38,
chelyabinsk_bus_16_f-x-a,55.19878,61.33172,40,
chelyabinsk_bus_16_f-x-a,55.19944,61.33073,41,
chelyabinsk_bus_16_f-x-a,55.20044,61.32923,42,
chelyabinsk_bus_16_f-x-a,55.20130,61.32798,43,
chelyabinsk_bus_16_f-x-a,55.20230,61.32653,44,
chelyabinsk_bus_16_f-x-a,55.20264,61.32601,45,
chelyabinsk_bus_16_f-x-a,55.20274,61.32602,46,
chelyabinsk_bus_16_f-x-a,55.20279,61.32577,48,
chelyabinsk_bus_16_f-x-a,55.20383,61.32423,49,
chelyabinsk_bus_16_f-x-a,55.20503,61.32244,50,
chelyabinsk_bus_16_f-x-a,55.20543,61.32187,51,
chelyabinsk_bus_16_f-x-a,55.20551,61.32187,52,
chelyabinsk_bus_16_f-x-a,55.20553,61.32169,54,
chelyabinsk_bus_16_f-x-a,55.20688,61.31972,55,
chelyabinsk_bus_16_f-x-a,55.20755,61.31869,56,
chelyabinsk_bus_16_f-x-a,55.20764,61.31867,57,
chelyabinsk_bus_16_f-x-a,55.20796,61.31813,59,
chelyabinsk_bus_16_f-x-a,55.20825,61.31781,60,
chelyabinsk_bus_16_f-x-a,55.20882,61.31744,61,
chelyabinsk_bus_16_f-x-a,55.20909,61.31721,62,
chelyabinsk_bus_16_f-x-a,55.20934,61.31654,63,
chelyabinsk_bus_16_f-x-a,55.21069,61.31153,64,
chelyabinsk_bus_16_f-x-a,55.21132,61.30935,65,
chelyabinsk_bus_16_f-x-a,55.21137,61.30933,66,
chelyabinsk_bus_16_f-x-a,55.21157,61.30886,67,
chelyabinsk_bus_16_f-x-a,55.21243,61.30762,68,
chelyabinsk_bus_16_f-x-a,55.21464,61.30474,69,
chelyabinsk_bus_16_f-x-a,55.21472,61.30472,70,
chelyabinsk_bus_16_f-x-a,55.21476,61.30455,72,
chelyabinsk_bus_16_f-x-a,55.21578,61.30320,73,
chelyabinsk_bus_16_f-x-a,55.21710,61.30143,74,
chelyabinsk_bus_16_f-x-a,55.21836,61.29976,75,
chelyabinsk_bus_16_f-x-a,55.21845,61.29977,76,
chelyabinsk_bus_16_f-x-a,55.21852,61.29955,78,
chelyabinsk_bus_16_f-x-a,55.21908,61.29880,79,
chelyabinsk_bus_16_f-x-a,55.22052,61.29682,80,
chelyabinsk_bus_16_f-x-a,55.22101,61.29614,81,
chelyabinsk_bus_16_f-x-a,55.22161,61.29533,82,
chelyabinsk_bus_16_f-x-a,55.22296,61.29359,83,
chelyabinsk_bus_16_f-x-a,55.22450,61.29151,84,
chelyabinsk_bus_16_f-x-a,55.22501,61.29064,85,
chelyabinsk_bus_16_f-x-a,55.22593,61.28860,86,
chelyabinsk_bus_16_f-x-a,55.22636,61.28792,87,
chelyabinsk_bus_16_f-x-a,55.22683,61.28752,88,
chelyabinsk_bus_16_f-x-a,55.22726,61.28736,89,
chelyabinsk_bus_16_f-x-a,55.22821,61.28728,90,
chelyabinsk_bus_16_f-x-a,55.22845,61.28713,91,
chelyabinsk_bus_16_f-x-a,55.22893,61.28668,92,
chelyabinsk_bus_16_f-x-a,55.23000,61.28582,93,
chelyabinsk_bus_16_f-x-a,55.23094,61.28485,94,
chelyabinsk_bus_16_f-x-a,55.23146,61.28421,95,
chelyabinsk_bus_16_f-x-a,55.23165,61.28392,96,
chelyabinsk_bus_16_f-x-a,55.23213,61.28319,97,
chelyabinsk_bus_16_f-x-a,55.23253,61.28266,98,
chelyabinsk_bus_16_f-x-a,55.23282,61.28228,99,
chelyabinsk_bus_16_f-x-a,55.23286,61.28222,100,
chelyabinsk_bus_16_f-x-a,55.23300,61.28204,101,
chelyabinsk_bus_16_f-x-a,55.23502,61.28659,102,
chelyabinsk_bus_16_f-x-a,55.23566,61.28787,103,
chelyabinsk_bus_16_f-x-a,55.23549,61.28740,105,
chelyabinsk_bus_16_f-x-a,55.23301,61.28212,106,
chelyabinsk_bus_16_f-x-a,55.23287,61.28206,107,
chelyabinsk_bus_16_f-x-a,55.23161,61.28372,108,
chelyabinsk_bus_16_f-x-a,55.23044,61.28509,109,
chelyabinsk_bus_16_f-x-a,55.22946,61.28667,110,
chelyabinsk_bus_16_f-x-a,55.22948,61.28710,111,
chelyabinsk_bus_16_f-x-a,55.22953,61.28714,112,
chelyabinsk_bus_16_f-x-a,55.22990,61.28736,113,
chelyabinsk_bus_16_f-x-a,55.23052,61.28754,114,
chelyabinsk_bus_16_f-x-a,55.23088,61.28792,115,
chelyabinsk_bus_16_f-x-a,55.23191,61.29020,116,
chelyabinsk_bus_16_f-x-a,55.23388,61.29414,117,
chelyabinsk_bus_16_f-x-a,55.23484,61.29605,118,
chelyabinsk_bus_16_f-x-a,55.23518,61.29667,119,
chelyabinsk_bus_16_f-x-a,55.23537,61.29707,120,
chelyabinsk_bus_16_f-x-a,55.23543,61.29749,121,
chelyabinsk_bus_16_f-x-a,55.23534,61.29796,122,
chelyabinsk_bus_16_f-x-a,55.23500,61.29905,123,
chelyabinsk_bus_16_f-x-a,55.23499,61.29925,125,
chelyabinsk_bus_16_f-x-a,55.23460,61.30056,126,
chelyabinsk_bus_16_f-x-a,55.23457,61.30087,127,
chelyabinsk_bus_16_f-x-a,55.23461,61.30608,128,
chelyabinsk_bus_16_f-x-a,55.23461,61.30704,129,
chelyabinsk_bus_16_f-x-a,55.23458,61.30728,130,
chelyabinsk_bus_16_f-x-a,55.23462,61.30749,132,
chelyabinsk_bus_16_f-x-a,55.23462,61.31242,133,
chelyabinsk_bus_16_f-x-a,55.23463,61.31427,134,
chelyabinsk_bus_16_f-x-a,55.23463,61.31551,135,
chelyabinsk_bus_16_f-x-a,55.23466,61.31592,136,
chelyabinsk_bus_16_f-x-a,55.23473,61.31620,137,
chelyabinsk_bus_16_f-x-a,55.23489,61.31649,138,
chelyabinsk_bus_16_f-x-a,55.23521,61.31676,139,
chelyabinsk_bus_16_f-x-a,55.23695,61.31756,140,
chelyabinsk_bus_16_f-x-a,55.23825,61.31808,141,
chelyabinsk_bus_16_f-x-a,55.24008,61.31878,142,
chelyabinsk_bus_16_f-x-a,55.24038,61.31916,143,
chelyabinsk_bus_16_f-x-a,55.24044,61.31936,144,
chelyabinsk_bus_16_f-x-a,55.24048,61.31989,145,
chelyabinsk_bus_16_f-x-a,55.24050,61.32238,146,
chelyabinsk_bus_16_f-x-a,55.24046,61.32390,147,
chelyabinsk_bus_16_f-x-a,55.24040,61.32633,148,
chelyabinsk_bus_16_f-x-a,55.24028,61.33100,149,
chelyabinsk_bus_16_f-x-a,55.24020,61.33406,150,
chelyabinsk_bus_16_f-x-a,55.24016,61.33439,151,
chelyabinsk_bus_16_f-x-a,55.24013,61.33680,153,
chelyabinsk_bus_16_f-x-a,55.24010,61.33811,154,
chelyabinsk_bus_16_f-x-a,55.24000,61.34066,155,
chelyabinsk_bus_16_f-x-a,55.23994,61.34206,156,
chelyabinsk_bus_16_f-x-a,55.23992,61.34384,157,
chelyabinsk_bus_16_f-x-a,55.24008,61.34551,158,
chelyabinsk_bus_16_f-x-a,55.24037,61.34884,159,
chelyabinsk_bus_16_f-x-a,55.24058,61.35127,160,
chelyabinsk_bus_16_f-x-a,55.24056,61.35144,161,
chelyabinsk_bus_16_f-x-a,55.24119,61.35838,163,
chelyabinsk_bus_16_f-x-a,55.24062,61.36036,164,
chelyabinsk_bus_16_f-x-a,55.24040,61.36057,165,
chelyabinsk_bus_16_f-x-a,55.23825,61.36083,167,
chelyabinsk_bus_16_f-x-a,55.23760,61.36128,168,
chelyabinsk_bus_16_f-x-a,55.23705,61.36173,169,
chelyabinsk_bus_16_f-x-a,55.23699,61.36192,171,
chelyabinsk_bus_16_f-x-a,55.23641,61.36265,172,
chelyabinsk_bus_16_f-x-a,55.23552,61.36426,173,
chelyabinsk_bus_16_f-x-a,55.23447,61.36607,174,
chelyabinsk_bus_16_f-x-a,55.23415,61.36665,175,
chelyabinsk_bus_16_f-x-a,55.23389,61.36722,176,
chelyabinsk_bus_16_f-x-a,55.23304,61.36819,177,
chelyabinsk_bus_16_f-x-a,55.23258,61.36872,178,
chelyabinsk_bus_16_f-x-a,55.23163,61.36975,179,
chelyabinsk_bus_16_f-x-a,55.23070,61.37084,180,
chelyabinsk_bus_16_f-x-a,55.22980,61.37182,181,
chelyabinsk_bus_16_f-x-a,55.22950,61.37212,182,
chelyabinsk_bus_16_f-x-a,55.22888,61.37248,183,
chelyabinsk_bus_16_f-x-a,55.22798,61.37281,184,
chelyabinsk_bus_16_f-x-a,55.22745,61.37307,185,
chelyabinsk_bus_16_f-x-a,55.22674,61.37341,186,
chelyabinsk_bus_16_f-x-a,55.22634,61.37371,187,
chelyabinsk_bus_16_f-x-a,55.22605,61.37393,188,
chelyabinsk_bus_16_f-x-a,55.22593,61.37431,189,
chelyabinsk_bus_16_f-x-a,55.22591,61.37466,190,
chelyabinsk_bus_16_f-x-a,55.22600,61.37490,191,
chelyabinsk_bus_16_f-x-a,55.22614,61.37507,192,
chelyabinsk_bus_16_f-x-a,55.22633,61.37508,193,
chelyabinsk_bus_16_f-x-a,55.22753,61.37382,194,
chelyabinsk_bus_16_f-x-a,55.22776,61.37362,195,
chelyabinsk_bus_16_f-x-a,55.22805,61.37358,196,
chelyabinsk_bus_16_f-x-a,55.22835,61.37371,197,
chelyabinsk_bus_16_f-x-a,55.22876,61.37401,198,
chelyabinsk_bus_16_f-x-a,55.22905,61.37420,199,
chelyabinsk_bus_16_f-x-a,55.22910,61.37431,200,
chelyabinsk_bus_16_f-x-a,55.22923,61.37429,202,
chelyabinsk_bus_16_f-x-a,55.22954,61.37448,203,
chelyabinsk_bus_16_f-x-a,55.22991,61.37470,204,
chelyabinsk_bus_16_f-x-a,55.23020,61.37486,205,
chelyabinsk_bus_16_f-x-a,55.23061,61.37509,206,
chelyabinsk_bus_16_f-x-a,55.23110,61.37537,207,
chelyabinsk_bus_16_f-x-a,55.23147,61.37559,208,
chelyabinsk_bus_16_f-x-a,55.23190,61.37586,209,
chelyabinsk_bus_16_f-x-a,55.23225,61.37605,210,
chelyabinsk_bus_16_f-x-a,55.23242,61.37615,211,
chelyabinsk_bus_16_f-x-a,55.23251,61.37613,212,
chelyabinsk_bus_16_f-x-a,55.23263,61.37625,214,
chelyabinsk_bus_16_f-x-a,55.23355,61.37675,215,
chelyabinsk_bus_16_f-x-a,55.23470,61.37738,216,
chelyabinsk_bus_16_f-x-a,55.23536,61.37778,217,
chelyabinsk_bus_16_f-x-a,55.23597,61.37810,218,
chelyabinsk_bus_16_f-x-a,55.23615,61.37687,219,
chelyabinsk_bus_16_f-x-a,55.23619,61.37636,220,
chelyabinsk_bus_16_f-x-a,55.23625,61.37488,221,
chelyabinsk_bus_16_f-x-a,55.23631,61.37321,222,
chelyabinsk_bus_16_f-x-a,55.23636,61.37297,223,
chelyabinsk_bus_16_f-x-a,55.23633,61.37278,225,
chelyabinsk_bus_16_f-x-a,55.23639,61.37189,226,
chelyabinsk_bus_16_f-x-a,55.23659,61.37093,227,
chelyabinsk_bus_16_f-x-a,55.23710,61.36945,228,
chelyabinsk_bus_16_f-x-a,55.23749,61.36830,229,
chelyabinsk_bus_16_f-x-a,55.23757,61.36822,230,
chelyabinsk_bus_16_f-x-a,55.23757,61.36806,232,
chelyabinsk_bus_16_f-x-a,55.23792,61.36717,233,
chelyabinsk_bus_16_f-x-a,55.23817,61.36673,234,
chelyabinsk_bus_16_f-x-a,55.23848,61.36637,235,
chelyabinsk_bus_16_f-x-a,55.23880,61.36611,236,
chelyabinsk_bus_16_f-x-a,55.23934,61.36587,237,
chelyabinsk_bus_16_f-x-a,55.24024,61.36544,238,
chelyabinsk_bus_16_f-x-a,55.24097,61.36508,239,
chelyabinsk_bus_16_f-x-a,55.24170,61.36473,240,
chelyabinsk_bus_16_f-x-a,55.24181,61.36477,241,
chelyabinsk_bus_16_f-x-a,55.24184,61.36468,243,
chelyabinsk_bus_16_f-x-a,55.24235,61.36444,244,
chelyabinsk_bus_16_f-x-a,55.24308,61.36409,245,
chelyabinsk_bus_16_f-x-a,55.24373,61.36380,246,
chelyabinsk_bus_16_f-x-a,55.24396,61.36377,247,
chelyabinsk_bus_16_f-x-a,55.24409,61.36388,248,
chelyabinsk_bus_16_f-x-a,55.24420,61.36414,249,
chelyabinsk_bus_16_f-x-a,55.24422,61.36438,250,
chelyabinsk_bus_16_f-x-a,55.24431,61.36467,252,
chelyabinsk_bus_16_f-x-a,55.24496,61.36836,253,
chelyabinsk_bus_16_f-x-a,55.24520,61.36973,254,
chelyabinsk_bus_16_f-x-a,55.24517,61.36991,255,
chelyabinsk_bus_16_f-x-a,55.24526,61.37011,257,
chelyabinsk_bus_16_f-x-a,55.24626,61.37604,258,
chelyabinsk_bus_16_f-x-a,55.24633,61.37658,259,
chelyabinsk_bus_16_f-x-a,55.24636,61.37673,260,
chelyabinsk_bus_16_f-x-a,55.24637,61.37687,261,
chelyabinsk_bus_16_f-x-a,55.24640,61.37692,262,
chelyabinsk_bus_16_f-x-a,55.24652,61.37693,263,
chelyabinsk_bus_16_f-x-a,55.24674,61.37684,264,
chelyabinsk_bus_16_f-x-a,55.24677,61.37686,265,
chelyabinsk_bus_16_f-x-a,55.24680,61.37695,266,
chelyabinsk_bus_16_f-x-a,55.24682,61.37712,267,
chelyabinsk_bus_16_f-x-a,55.24683,61.37726,268,
chelyabinsk_bus_16_f-x-a,55.24687,61.37748,270,
chelyabinsk_bus_16_f-x-a,55.24696,61.37800,271,
chelyabinsk_bus_16_f-x-a,55.24710,61.37884,272,
chelyabinsk_bus_16_f-x-a,55.24729,61.37994,273,
chelyabinsk_bus_16_f-x-a,55.24804,61.37992,274,
chelyabinsk_bus_16_f-x-a,55.24914,61.37991,275,
chelyabinsk_bus_16_f-x-a,55.25012,61.37987,276,
chelyabinsk_bus_16_f-x-a,55.25059,61.37986,277,
chelyabinsk_bus_16_f-x-a,55.25103,61.37985,278,
chelyabinsk_bus_16_f-x-a,55.25158,61.37984,279,
chelyabinsk_bus_16_f-x-a,55.25191,61.37984,280,
chelyabinsk_bus_16_f-x-a,55.25206,61.37984,281,
chelyabinsk_bus_16_f-x-a,55.25215,61.37993,282,
chelyabinsk_bus_16_f-x-a,55.25233,61.37982,284,
chelyabinsk_bus_16_f-x-a,55.25339,61.37983,285,
chelyabinsk_bus_16_f-x-a,55.25463,61.37979,286,
chelyabinsk_bus_16_f-x-a,55.25577,61.37976,287,
chelyabinsk_bus_16_f-x-a,55.25700,61.37971,288,
chelyabinsk_bus_16_f-x-a,55.25811,61.37967,289,
chelyabinsk_bus_16_f-x-a,55.25843,61.37967,290,
chelyabinsk_bus_16_f-x-a,55.25853,61.37976,291,
chelyabinsk_bus_16_f-x-a,55.25865,61.37965,293,
chelyabinsk_bus_16_f-x-a,55.25952,61.37961,294,
chelyabinsk_bus_16_f-x-a,55.26043,61.37956,295,
chelyabinsk_bus_16_f-x-a,55.26081,61.37954,296,
chelyabinsk_bus_16_f-x-a,55.26084,61.37997,297,
chelyabinsk_bus_16_f-x-a,55.26086,61.38078,298,
chelyabinsk_bus_16_f-x-a,55.26082,61.38104,299,
chelyabinsk_bus_16_f-x-a,55.26086,61.38118,301,
chelyabinsk_bus_16_f-x-a,55.26088,61.38171,302,
chelyabinsk_bus_16_f-x-a,55.26091,61.38195,303,
chelyabinsk_bus_16_f-x-a,55.26101,61.38223,304,
chelyabinsk_bus_16_f-x-a,55.26171,61.38391,305,
chelyabinsk_bus_16_f-x-a,55.26194,61.38447,306,
chelyabinsk_bus_16_f-x-a,55.26189,61.38471,307,
chelyabinsk_bus_16_f-x-a,55.26205,61.38473,309,
chelyabinsk_bus_16_f-x-a,55.26252,61.38588,310,
chelyabinsk_bus_16_f-x-a,55.26313,61.38738,311,
chelyabinsk_bus_16_f-x-a,55.26392,61.38928,312,
chelyabinsk_bus_16_f-x-a,55.26426,61.39010,313,
chelyabinsk_bus_16_f-x-a,55.26426,61.39088,314,
chelyabinsk_bus_16_f-x-a,55.26422,61.39108,315,
chelyabinsk_bus_16_f-x-a,55.26431,61.39714,317,
chelyabinsk_bus_16_f-x-a,55.26433,61.39726,319,
chelyabinsk_bus_16_f-x-a,55.26440,61.40255,320,
chelyabinsk_bus_16_f-x-a,55.26442,61.40337,321,
chelyabinsk_bus_16_f-x-a,55.26440,61.40352,322,
chelyabinsk_bus_16_f-x-a,55.26443,61.40373,324,
chelyabinsk_bus_16_f-x-a,55.26451,61.40671,325,
chelyabinsk_bus_16_f-x-a,55.26458,61.40895,326,
chelyabinsk_bus_16_f-x-a,55.26459,61.40924,327,
chelyabinsk_bus_16_f-x-a,55.26403,61.40991,328,
chelyabinsk_bus_16_f-x-a,55.26399,61.40996,329,
chelyabinsk_bus_16_f-x-a,55.26380,61.41021,331,
chelyabinsk_bus_16_f-x-a,55.26376,61.41040,332,
chelyabinsk_bus_16_f-x-a,55.26378,61.41061,333,
chelyabinsk_bus_16_f-x-a,55.26390,61.41091,334,
chelyabinsk_bus_16_f-x-a,55.26400,61.41100,335,
chelyabinsk_bus_16_f-x-a,55.26409,61.41095,336,
chelyabinsk_bus_16_f-x-a,55.26432,61.41070,337,
chelyabinsk_bus_16_d-b,55.20558,61.32141,0,
chelyabinsk_bus_16_d-b,55.20556,61.32157,1,
chelyabinsk_bus_16_d-b,55.20503,61.32236,2,
chelyabinsk_bus_16_d-b,55.20440,61.32330,3,
chelyabinsk_bus_16_d-b,55.20375,61.32427,4,
chelyabinsk_bus_16_d-b,55.20307,61.32530,5,
chelyabinsk_bus_16_d-b,55.20293,61.32550,6,
chelyabinsk_bus_16_d-b,55.20286,61.32551,7,
chelyabinsk_bus_16_d-b,55.20285,61.32564,9,
chelyabinsk_bus_16_d-b,55.20208,61.32674,10,
chelyabinsk_bus_16_d-b,55.20149,61.32761,11,
chelyabinsk_bus_16_d-b,55.20048,61.32907,12,
chelyabinsk_bus_16_d-b,55.19944,61.33064,13,
chelyabinsk_bus_16_d-b,55.19881,61.33158,14,
chelyabinsk_bus_16_d-b,55.19849,61.33206,15,
chelyabinsk_bus_16_d-b,55.19814,61.33230,16,
chelyabinsk_bus_16_d-b,55.19801,61.33227,17,
chelyabinsk_bus_16_d-b,55.19793,61.33241,19,
chelyabinsk_bus_16_d-b,55.19761,61.33255,20,
chelyabinsk_bus_16_d-b,55.19700,61.33260,21,
chelyabinsk_bus_16_d-b,55.19606,61.33263,22,
chelyabinsk_bus_16_d-b,55.19515,61.33266,23,
chelyabinsk_bus_16_d-b,55.19440,61.33266,24,
chelyabinsk_bus_16_d-b,55.19418,61.33265,25,
chelyabinsk_bus_16_d-b,55.19407,61.33258,26,
chelyabinsk_bus_16_d-b,55.19395,61.33266,28,
chelyabinsk_bus_16_d-b,55.19344,61.33267,29,
chelyabinsk_bus_16_d-b,55.19238,61.33263,30,
chelyabinsk_bus_16_d-b,55.19155,61.33263,31,
chelyabinsk_bus_16_d-b,55.19085,61.33263,32,
chelyabinsk_bus_16_d-b,55.19006,61.33262,33,
chelyabinsk_bus_16_d-b,55.18927,61.33259,34,
chelyabinsk_bus_16_d-b,55.18861,61.33260,35,
chelyabinsk_bus_16_d-b,55.18813,61.33259,36,
chelyabinsk_bus_16_d-b,55.18805,61.33259,37,
chelyabinsk_bus_16_d-b,55.18799,61.33253,38,
chelyabinsk_bus_16_d-b,55.18792,61.33260,40,
chelyabinsk_bus_16_d-b,55.18726,61.33259,41,
chelyabinsk_bus_16_d-b,55.18666,61.33259,42,
chelyabinsk_bus_16_d-b,55.18586,61.33259,43,
chelyabinsk_bus_16_d-b,55.18514,61.33259,44,
chelyabinsk_bus_16_d-b,55.18445,61.33259,45,
chelyabinsk_bus_16_d-b,55.18399,61.33259,46,
chelyabinsk_bus_16_d-b,55.18391,61.33259,47,
chelyabinsk_bus_16_d-b,55.18383,61.33255,48,
chelyabinsk_bus_16_d-b,55.18203,61.33255,50,
chelyabinsk_bus_16_d-b,55.17865,61.33259,51,
chelyabinsk_bus_16_d-b,55.17866,61.33204,52,
chelyabinsk_bus_16_d-b,55.17860,61.33190,54,
chelyabinsk_bus_16_d-b,55.17861,61.32848,55,
chelyabinsk_bus_16_d-b,55.17863,61.32598,56,
chelyabinsk_bus_16_d-b,55.17864,61.32446,57,
chelyabinsk_bus_16_d-b,55.17870,61.32431,58,
chelyabinsk_bus_16_d-b,55.17866,61.32408,60,
chelyabinsk_bus_16_d-b,55.17870,61.32144,61,
chelyabinsk_bus_16_d-b,55.17872,61.32131,62,
chelyabinsk_bus_16_d-b,55.17875,61.32109,63,
chelyabinsk_bus_16_d-b,55.17872,61.32092,65,
chelyabinsk_bus_16_d-b,55.17873,61.31973,66,
chelyabinsk_bus_16_d-b,55.17873,61.31812,67,
chelyabinsk_bus_16_d-b,55.17878,61.31787,68,
chelyabinsk_bus_16_d-b,55.17871,61.31783,70,
chelyabinsk_bus_16_d-b,55.17865,61.31706,71,
chelyabinsk_bus_16_d-b,55.17853,61.31648,72,
chelyabinsk_bus_16_d-b,55.17843,61.31603,73,
chelyabinsk_bus_16_d-b,55.17806,61.31493,74,
chelyabinsk_bus_16_d-b,55.17752,61.31368,75,
chelyabinsk_bus_16_d-b,55.17726,61.31307,76,
chelyabinsk_bus_16_d-b,55.17687,61.31224,77,
chelyabinsk_bus_16_d-b,55.17657,61.31154,78,
chelyabinsk_bus_16_d-b,55.17649,61.31136,79,
chelyabinsk_bus_16_d-b,55.17648,61.31120,80,
chelyabinsk_bus_16_d-b,55.17339,61.30412,82,
chelyabinsk_bus_16_d-b,55.17294,61.30326,83,
chelyabinsk_bus_16_d-b,55.17168,61.30008,84,
chelyabinsk_bus_16_d-b,55.17004,61.29652,86,
chelyabinsk_bus_16_d-b,55.16982,61.29603,87,
chelyabinsk_bus_16_d-b,55.16971,61.29599,89,
chelyabinsk_bus_16_d-b,55.16969,61.29594,90,
chelyabinsk_bus_16_d-b,55.16924,61.29544,91,
chelyabinsk_bus_16_d-b,55.16850,61.29502,92,
chelyabinsk_bus_16_d-b,55.16828,61.29492,93,
chelyabinsk_bus_16_d-b,55.16801,61.29482,94,
chelyabinsk_bus_16_d-b,55.16779,61.29477,95,
chelyabinsk_bus_16_d-b,55.16729,61.29469,96,
chelyabinsk_bus_16_d-b,55.16698,61.29469,97,
chelyabinsk_bus_16_d-b,55.16687,61.29457,98,
chelyabinsk_bus_16_d-b,55.16676,61.29470,100,
chelyabinsk_bus_16_d-b,55.16597,61.29470,101,
chelyabinsk_bus_16_d-b,55.16528,61.29470,102,
chelyabinsk_bus_16_d-b,55.16447,61.29472,103,
chelyabinsk_bus_16_d-b,55.16370,61.29474,104,
chelyabinsk_bus_16_d-b,55.16347,61.29475,105,
chelyabinsk_bus_16_d-b,55.16335,61.29474,106,
chelyabinsk_bus_16_d-b,55.16323,61.29462,107,
chelyabinsk_bus_16_d-b,55.16281,61.29476,109,
chelyabinsk_bus_16_d-b,55.16258,61.29497,110,
chelyabinsk_bus_16_d-b,55.16213,61.29562,111,
chelyabinsk_bus_16_d-b,55.16184,61.29584,112,
chelyabinsk_bus_16_d-b,55.15966,61.29706,113,
chelyabinsk_bus_16_d-b,55.15958,61.29719,115,
chelyabinsk_bus_16_d-b,55.15882,61.29761,116,
chelyabinsk_bus_16_d-b,55.15763,61.29826,117,
chelyabinsk_bus_16_d-b,55.15680,61.29871,118,
chelyabinsk_bus_16_d-b,55.15651,61.29950,119,
chelyabinsk_bus_16_d-b,55.15632,61.30039,120,
chelyabinsk_bus_16_d-b,55.15631,61.30199,121,
chelyabinsk_bus_16_d-b,55.15618,61.30277,122,
chelyabinsk_bus_16_d-b,55.15582,61.30264,123,
chelyabinsk_bus_16_d-b,55.15478,61.30223,124,
chelyabinsk_bus_16_d-b,55.15457,61.30233,125,
chelyabinsk_bus_16_d-b,55.15415,61.30254,126,
chelyabinsk_bus_16_d-b,55.15407,61.30251,127,
chelyabinsk_bus_16_d-b,55.15392,61.30264,129,
chelyabinsk_bus_16_d-b,55.15388,61.30266,130,
chelyabinsk_bus_16_d-b,55.15351,61.30305,131,
chelyabinsk_bus_16_d-b,55.15301,61.30350,132,
chelyabinsk_bus_16_d-b,55.15271,61.30362,133,
chelyabinsk_bus_16_d-b,55.15245,61.30366,134,
chelyabinsk_bus_16_d-b,55.15177,61.30356,135,
chelyabinsk_bus_16_d-b,55.15153,61.30351,136,
chelyabinsk_bus_16_d-b,55.15112,61.30345,137,
chelyabinsk_bus_16_d-b,55.15020,61.30325,138,
chelyabinsk_bus_16_d-b,55.14942,61.30307,139,
chelyabinsk_bus_16_d-b,55.14898,61.30295,140,
chelyabinsk_bus_16_d-b,55.14881,61.30275,141,
